frame_id,timestamp_s,decode_ms,preprocess_ms,inference_ms,postprocess_ms,ai_total_ms,pipeline_total_ms,ai_fps,pipeline_fps,display_fps,video_source_fps,method
31,1.457,0.00,2.98,5.57,0.14,8.68,8.74,115.2,114.4,29.1,25.0,gstreamer_single
32,1.504,0.00,2.87,5.37,0.16,8.40,8.45,119.0,118.4,28.2,25.0,gstreamer_single
33,1.518,0.00,2.73,5.25,0.14,8.12,8.38,123.2,119.3,28.2,25.0,gstreamer_single
34,1.567,0.00,2.73,5.25,0.14,8.11,8.34,123.3,119.9,27.3,25.0,gstreamer_single
35,1.609,0.00,3.07,5.59,0.15,8.81,9.00,113.5,111.2,26.7,25.0,gstreamer_single
36,1.649,0.00,3.12,5.52,0.15,8.78,8.99,113.9,111.2,26.1,25.0,gstreamer_single
37,1.689,0.00,2.66,5.08,0.12,7.86,7.90,127.2,126.5,25.5,25.0,gstreamer_single
38,1.731,0.00,3.08,4.98,0.13,8.19,8.38,122.1,119.3,25.1,25.0,gstreamer_single
39,1.771,0.00,2.83,5.39,0.12,8.34,8.38,119.9,119.3,25.3,25.0,gstreamer_single
40,1.812,0.00,3.07,5.17,0.14,8.38,8.42,119.4,118.7,24.9,25.0,gstreamer_single
41,1.856,0.00,3.04,5.06,0.16,8.26,8.47,121.1,118.0,24.9,25.0,gstreamer_single
42,1.902,0.00,2.88,5.21,0.15,8.24,8.30,121.3,120.5,24.7,25.0,gstreamer_single
43,1.927,0.00,2.96,5.06,0.16,8.18,8.36,122.2,119.6,25.2,25.0,gstreamer_single
44,1.967,0.00,2.89,5.25,0.15,8.29,8.35,120.7,119.8,25.3,25.0,gstreamer_single
45,2.008,0.00,2.94,5.05,0.13,8.12,8.18,123.2,122.2,25.2,25.0,gstreamer_single
46,2.049,0.00,3.04,5.03,0.14,8.21,8.42,121.8,118.8,25.3,25.0,gstreamer_single
47,2.089,0.00,2.93,5.59,0.15,8.67,8.72,115.3,114.7,25.0,25.0,gstreamer_single
48,2.129,0.00,3.10,5.25,0.15,8.51,8.55,117.5,116.9,25.1,25.0,gstreamer_single
49,2.169,0.00,2.97,4.82,0.15,7.94,8.13,125.9,122.9,25.1,25.0,gstreamer_single
50,2.209,0.00,3.07,5.06,0.15,8.28,8.34,120.7,120.0,25.1,25.0,gstreamer_single
51,2.257,0.00,3.05,5.30,0.16,8.50,8.59,117.6,116.4,25.2,25.0,gstreamer_single
52,2.302,0.00,2.74,5.13,0.15,8.03,8.25,124.6,121.2,24.8,25.0,gstreamer_single
53,2.328,0.00,3.36,5.37,0.15,8.87,9.09,112.7,110.1,25.1,25.0,gstreamer_single
54,2.366,0.00,2.71,5.05,0.15,7.91,8.00,126.4,124.9,25.2,25.0,gstreamer_single
55,2.407,0.00,2.89,5.21,0.15,8.25,8.30,121.3,120.4,24.9,25.0,gstreamer_single
56,2.458,0.00,2.98,5.32,0.15,8.44,8.56,118.4,116.8,24.9,25.0,gstreamer_single
57,2.489,0.00,2.80,5.38,0.15,8.33,8.38,120.0,119.3,25.1,25.0,gstreamer_single
58,2.528,0.00,3.04,4.99,0.15,8.18,8.24,122.3,121.4,25.1,25.0,gstreamer_single
59,2.569,0.00,2.70,5.09,0.13,7.92,7.99,126.2,125.1,25.0,25.0,gstreamer_single
60,2.611,0.00,2.89,5.10,0.14,8.13,8.36,122.9,119.6,25.1,25.0,gstreamer_single
61,2.656,0.00,2.84,5.17,0.15,8.16,8.23,122.5,121.4,25.2,25.0,gstreamer_single
62,2.702,0.00,3.09,5.11,0.15,8.36,8.54,119.6,117.1,24.5,25.0,gstreamer_single
63,2.717,0.00,2.74,5.49,0.16,8.39,8.62,119.2,116.0,25.2,25.0,gstreamer_single
64,2.765,0.00,2.86,5.24,0.13,8.23,8.28,121.6,120.7,25.1,25.0,gstreamer_single
65,2.805,0.00,2.97,5.01,0.13,8.11,8.33,123.3,120.1,25.1,25.0,gstreamer_single
66,2.856,0.00,2.76,5.03,0.13,7.92,8.12,126.2,123.1,24.9,25.0,gstreamer_single
67,2.887,0.00,2.88,5.20,0.13,8.21,8.61,121.7,116.1,25.1,25.0,gstreamer_single
68,2.930,0.00,2.92,5.15,0.13,8.20,8.24,122.0,121.3,25.0,25.0,gstreamer_single
69,2.971,0.00,2.89,5.38,0.15,8.42,8.62,118.8,116.0,25.0,25.0,gstreamer_single
70,3.012,0.00,2.75,5.53,0.13,8.41,8.46,118.9,118.2,25.1,25.0,gstreamer_single
71,3.057,0.00,2.93,5.77,0.13,8.83,9.05,113.2,110.5,25.1,25.0,gstreamer_single
72,3.103,0.00,2.87,4.86,0.15,7.88,8.09,126.9,123.6,24.7,25.0,gstreamer_single
73,3.117,0.00,2.93,4.99,0.16,8.08,8.31,123.7,120.3,25.2,25.0,gstreamer_single
74,3.167,0.00,2.76,5.27,0.15,8.18,8.38,122.3,119.3,25.0,25.0,gstreamer_single
75,3.208,0.00,2.98,5.45,0.13,8.56,8.60,116.9,116.3,25.0,25.0,gstreamer_single
76,3.249,0.00,2.99,5.46,0.15,8.60,8.64,116.3,115.7,25.0,25.0,gstreamer_single
77,3.289,0.00,2.98,5.25,0.15,8.38,8.43,119.3,118.6,25.0,25.0,gstreamer_single
78,3.331,0.00,3.03,5.16,0.15,8.33,8.52,120.0,117.4,25.0,25.0,gstreamer_single
79,3.371,0.00,2.69,5.00,0.16,7.84,7.88,127.6,126.9,25.0,25.0,gstreamer_single
80,3.411,0.00,2.82,4.85,0.13,7.80,7.86,128.2,127.3,25.1,25.0,gstreamer_single
81,3.455,0.00,3.02,4.97,0.13,8.12,8.34,123.1,120.0,25.2,25.0,gstreamer_single
82,3.502,0.00,3.42,5.30,0.17,8.90,8.97,112.4,111.4,24.7,25.0,gstreamer_single
83,3.527,0.00,2.91,4.84,0.12,7.87,7.93,127.0,126.0,25.0,25.0,gstreamer_single
84,3.568,0.00,2.84,5.17,0.15,8.16,8.34,122.6,120.0,25.0,25.0,gstreamer_single
85,3.607,0.00,2.68,5.18,0.15,8.01,8.06,124.8,124.1,25.3,25.0,gstreamer_single
86,3.649,0.00,2.95,4.90,0.15,8.00,8.04,125.0,124.3,25.0,25.0,gstreamer_single
87,3.690,0.00,2.89,5.18,0.13,8.19,8.26,122.0,121.1,25.0,25.0,gstreamer_single
88,3.730,0.00,2.96,5.14,0.15,8.25,8.46,121.2,118.2,25.0,25.0,gstreamer_single
89,3.773,0.00,2.93,5.08,0.12,8.13,8.17,123.0,122.4,25.0,25.0,gstreamer_single
90,3.806,0.00,2.97,5.56,0.15,8.68,8.89,115.2,112.5,25.2,25.0,gstreamer_single
91,3.856,0.00,2.90,5.43,0.16,8.48,8.67,117.9,115.3,25.1,25.0,gstreamer_single
92,3.893,0.00,2.93,4.98,0.15,8.05,8.10,124.2,123.4,24.7,25.0,gstreamer_single
93,3.933,0.00,3.08,5.49,0.15,8.72,8.89,114.7,112.5,24.8,25.0,gstreamer_single
94,3.974,0.00,2.81,5.14,0.13,8.08,8.17,123.8,122.5,24.8,25.0,gstreamer_single
95,4.005,0.00,2.91,5.43,0.15,8.50,8.73,117.7,114.6,25.2,25.0,gstreamer_single
96,4.045,0.00,2.87,4.94,0.13,7.93,7.99,126.0,125.2,25.1,25.0,gstreamer_single
97,4.085,0.00,2.97,5.15,0.13,8.25,8.44,121.2,118.5,25.1,25.0,gstreamer_single
98,4.125,0.00,2.86,5.37,0.13,8.36,8.44,119.7,118.5,25.1,25.0,gstreamer_single
99,4.165,0.00,3.05,5.22,0.14,8.41,8.47,118.9,118.1,25.1,25.0,gstreamer_single
100,4.207,0.00,3.05,5.68,0.16,8.89,8.94,112.5,111.9,25.2,25.0,gstreamer_single
101,4.255,0.00,2.86,5.40,0.15,8.42,8.65,118.8,115.6,25.2,25.0,gstreamer_single
102,4.293,0.00,2.90,5.37,0.15,8.41,8.46,118.9,118.2,24.7,25.0,gstreamer_single
103,4.326,0.00,3.07,5.22,0.15,8.44,8.65,118.5,115.6,25.0,25.0,gstreamer_single
104,4.366,0.00,3.00,5.14,0.16,8.29,8.49,120.6,117.8,25.0,25.0,gstreamer_single
105,4.412,0.00,3.40,5.70,0.18,9.27,9.43,107.8,106.0,24.9,25.0,gstreamer_single
106,4.450,0.00,3.55,5.55,0.16,9.26,9.36,108.0,106.9,25.0,25.0,gstreamer_single
107,4.489,0.00,2.89,5.04,0.16,8.08,8.13,123.7,123.0,25.0,25.0,gstreamer_single
108,4.530,0.00,2.84,5.46,0.15,8.45,8.49,118.4,117.8,25.0,25.0,gstreamer_single
109,4.570,0.00,2.98,4.88,0.15,8.01,8.12,124.9,123.2,25.0,25.0,gstreamer_single
110,4.612,0.00,2.97,5.43,0.14,8.54,8.59,117.1,116.5,25.0,25.0,gstreamer_single
111,4.654,0.00,2.78,5.35,0.16,8.29,8.34,120.6,120.0,25.2,25.0,gstreamer_single
112,4.694,0.00,3.20,5.21,0.15,8.56,8.62,116.9,116.1,24.8,25.0,gstreamer_single
113,4.726,0.00,2.79,5.04,0.14,7.97,8.21,125.4,121.7,25.0,25.0,gstreamer_single
114,4.768,0.00,3.01,4.89,0.15,8.04,8.09,124.3,123.6,25.0,25.0,gstreamer_single
115,4.808,0.00,2.98,5.24,0.14,8.35,8.46,119.7,118.2,25.0,25.0,gstreamer_single
116,4.850,0.00,3.05,5.59,0.12,8.76,8.86,114.2,112.8,25.0,25.0,gstreamer_single
117,4.892,0.00,3.11,5.60,0.15,8.87,8.93,112.8,112.0,25.0,25.0,gstreamer_single
118,4.934,0.00,3.11,5.56,0.15,8.82,8.87,113.3,112.8,25.0,25.0,gstreamer_single
119,4.973,0.00,2.86,5.12,0.15,8.14,8.34,122.9,119.9,24.8,25.0,gstreamer_single
120,5.003,0.00,2.91,5.23,0.15,8.28,8.33,120.8,120.0,25.3,25.0,gstreamer_single
121,5.055,0.00,2.75,5.10,0.15,8.00,8.06,125.0,124.1,25.0,25.0,gstreamer_single
122,5.099,0.00,3.13,4.89,0.14,8.16,8.37,122.6,119.4,24.9,25.0,gstreamer_single
123,5.129,0.00,2.80,4.87,0.15,7.82,7.87,127.9,127.0,25.1,25.0,gstreamer_single
124,5.170,0.00,2.67,5.46,0.14,8.27,8.36,121.0,119.6,24.9,25.0,gstreamer_single
125,5.211,0.00,2.85,5.01,0.13,7.99,8.02,125.2,124.6,24.9,25.0,gstreamer_single
126,5.254,0.00,3.03,5.83,0.12,8.98,9.02,111.4,110.9,24.8,25.0,gstreamer_single
127,5.285,0.00,2.89,5.20,0.15,8.24,8.43,121.4,118.6,25.0,25.0,gstreamer_single
128,5.326,0.00,2.83,5.49,0.15,8.47,8.53,118.0,117.2,25.0,25.0,gstreamer_single
129,5.366,0.00,3.06,5.24,0.15,8.45,8.50,118.3,117.6,25.0,25.0,gstreamer_single
130,5.407,0.00,2.95,5.16,0.15,8.26,8.50,121.0,117.6,25.2,25.0,gstreamer_single
131,5.459,0.00,3.07,5.79,0.15,9.02,9.09,110.9,110.0,24.9,25.0,gstreamer_single
132,5.505,0.00,3.04,5.28,0.14,8.45,8.67,118.3,115.4,24.6,25.0,gstreamer_single
133,5.520,0.00,2.85,5.56,0.15,8.56,8.80,116.9,113.6,25.1,25.0,gstreamer_single
134,5.565,0.00,2.85,5.18,0.15,8.18,8.36,122.3,119.7,25.1,25.0,gstreamer_single
135,5.607,0.00,3.10,5.40,0.13,8.62,8.66,116.0,115.4,25.1,25.0,gstreamer_single
136,5.647,0.00,2.85,5.01,0.14,8.01,8.24,124.9,121.3,25.0,25.0,gstreamer_single
137,5.688,0.00,2.82,5.11,0.13,8.06,8.28,124.1,120.8,25.1,25.0,gstreamer_single
138,5.732,0.00,2.97,5.62,0.16,8.76,8.82,114.2,113.4,25.0,25.0,gstreamer_single
139,5.775,0.00,3.06,5.06,0.15,8.27,8.31,120.9,120.3,25.0,25.0,gstreamer_single
140,5.806,0.00,3.12,5.10,0.13,8.36,8.55,119.7,117.0,25.2,25.0,gstreamer_single
141,5.854,0.00,3.04,5.12,0.18,8.33,8.41,120.0,118.9,25.0,25.0,gstreamer_single
142,5.893,0.00,3.19,5.38,0.15,8.72,8.89,114.7,112.5,24.9,25.0,gstreamer_single
143,5.925,0.00,2.65,5.33,0.15,8.13,8.17,123.0,122.4,25.1,25.0,gstreamer_single
144,5.975,0.00,2.98,5.27,0.13,8.38,8.52,119.3,117.4,24.8,25.0,gstreamer_single
145,6.006,0.00,3.15,5.07,0.15,8.37,8.42,119.5,118.8,25.1,25.0,gstreamer_single
146,6.046,0.00,3.03,5.62,0.14,8.79,8.84,113.8,113.1,25.1,25.0,gstreamer_single
147,6.085,0.00,2.69,5.61,0.14,8.44,8.64,118.5,115.7,25.2,25.0,gstreamer_single
148,6.136,0.00,2.99,5.38,0.15,8.52,8.58,117.4,116.5,24.9,25.0,gstreamer_single
149,6.167,0.00,3.06,4.66,0.14,7.86,8.07,127.3,123.9,24.9,25.0,gstreamer_single
150,6.208,0.00,2.82,4.89,0.16,7.87,8.00,127.1,125.1,25.2,25.0,gstreamer_single
151,6.256,0.00,3.05,5.22,0.16,8.43,8.52,118.7,117.4,25.1,25.0,gstreamer_single
152,6.294,0.00,3.03,5.38,0.13,8.54,8.60,117.0,116.3,24.9,25.0,gstreamer_single
153,6.324,0.00,2.97,5.02,0.15,8.14,8.34,122.8,119.9,25.1,25.0,gstreamer_single
154,6.365,0.00,2.95,5.24,0.15,8.34,8.37,119.9,119.4,25.1,25.0,gstreamer_single
155,6.406,0.00,2.71,5.18,0.14,8.02,8.22,124.6,121.6,25.2,25.0,gstreamer_single
156,6.448,0.00,2.78,5.34,0.14,8.25,8.46,121.2,118.2,24.9,25.0,gstreamer_single
157,6.488,0.00,2.95,5.07,0.15,8.17,8.27,122.4,120.9,24.9,25.0,gstreamer_single
158,6.529,0.00,2.95,5.04,0.15,8.13,8.17,123.0,122.4,24.9,25.0,gstreamer_single
159,6.570,0.00,2.83,4.83,0.13,7.79,7.90,128.3,126.6,24.9,25.0,gstreamer_single
160,6.612,0.00,2.86,5.41,0.14,8.42,8.46,118.8,118.2,25.2,25.0,gstreamer_single
161,6.655,0.00,2.87,5.48,0.16,8.50,8.61,117.6,116.1,25.2,25.0,gstreamer_single
162,6.694,0.00,2.86,5.32,0.13,8.32,8.40,120.2,119.1,24.7,25.0,gstreamer_single
163,6.731,0.00,2.80,4.89,0.13,7.82,8.18,127.9,122.3,24.9,25.0,gstreamer_single
164,6.771,0.00,2.97,4.99,0.14,8.10,8.30,123.4,120.4,24.9,25.0,gstreamer_single
165,6.813,0.00,3.67,4.87,0.14,8.68,8.83,115.2,113.2,24.9,25.0,gstreamer_single
166,6.853,0.00,3.01,5.36,0.15,8.52,8.59,117.4,116.4,24.9,25.0,gstreamer_single
167,6.894,0.00,3.00,4.93,0.13,8.06,8.12,124.0,123.1,25.0,25.0,gstreamer_single
168,6.925,0.00,2.83,4.94,0.13,7.90,7.94,126.6,125.9,25.2,25.0,gstreamer_single
169,6.965,0.00,2.72,5.46,0.12,8.30,8.34,120.4,119.9,25.0,25.0,gstreamer_single
170,7.005,0.00,2.86,5.10,0.13,8.09,8.15,123.6,122.7,25.2,25.0,gstreamer_single
171,7.054,0.00,2.62,5.35,0.18,8.14,8.23,122.8,121.5,25.0,25.0,gstreamer_single
172,7.093,0.00,3.05,5.22,0.15,8.42,8.48,118.7,117.9,24.8,25.0,gstreamer_single
173,7.126,0.00,2.72,5.01,0.15,7.89,8.07,126.8,123.9,25.2,25.0,gstreamer_single
174,7.168,0.00,2.92,5.29,0.13,8.34,8.53,119.9,117.3,25.0,25.0,gstreamer_single
175,7.209,0.00,2.97,5.34,0.15,8.45,8.51,118.3,117.5,24.9,25.0,gstreamer_single
176,7.251,0.00,2.76,5.69,0.13,8.57,8.77,116.6,114.0,24.9,25.0,gstreamer_single
177,7.292,0.00,2.80,5.24,0.14,8.18,8.37,122.2,119.4,25.1,25.0,gstreamer_single
178,7.333,0.00,2.72,5.44,0.12,8.29,8.44,120.7,118.5,24.9,25.0,gstreamer_single
179,7.364,0.00,3.07,5.50,0.15,8.72,8.77,114.7,114.0,25.1,25.0,gstreamer_single
180,7.405,0.00,2.90,5.51,0.14,8.55,8.80,116.9,113.7,25.2,25.0,gstreamer_single
181,7.459,0.00,3.25,5.44,0.14,8.84,8.90,113.2,112.4,24.9,25.0,gstreamer_single
182,7.498,0.00,2.86,5.49,0.24,8.59,8.64,116.4,115.7,24.7,25.0,gstreamer_single
183,7.529,0.00,3.16,5.08,0.13,8.37,8.44,119.5,118.5,24.9,25.0,gstreamer_single
184,7.574,0.00,2.73,5.37,0.15,8.25,8.31,121.2,120.3,24.8,25.0,gstreamer_single
185,7.605,0.00,2.94,5.07,0.16,8.16,8.38,122.5,119.4,25.1,25.0,gstreamer_single
186,7.645,0.00,2.70,5.31,0.12,8.14,8.17,122.9,122.4,25.1,25.0,gstreamer_single
187,7.687,0.00,2.73,5.38,0.13,8.24,8.32,121.3,120.1,25.0,25.0,gstreamer_single
188,7.729,0.00,3.11,5.38,0.16,8.65,8.90,115.6,112.4,25.0,25.0,gstreamer_single
189,7.770,0.00,3.14,4.97,0.14,8.25,8.42,121.2,118.7,25.0,25.0,gstreamer_single
190,7.811,0.00,2.88,4.73,0.14,7.76,7.92,128.9,126.2,25.1,25.0,gstreamer_single
191,7.856,0.00,2.92,5.03,0.16,8.10,8.31,123.4,120.3,24.9,25.0,gstreamer_single
192,7.903,0.00,2.94,5.19,0.14,8.27,8.33,120.9,120.0,24.7,25.0,gstreamer_single
193,7.917,0.00,2.68,5.31,0.15,8.15,8.36,122.7,119.6,25.3,25.0,gstreamer_single
194,7.966,0.00,2.94,5.35,0.15,8.43,8.50,118.6,117.7,25.1,25.0,gstreamer_single
195,8.008,0.00,2.81,5.18,0.15,8.15,8.21,122.7,121.8,25.1,25.0,gstreamer_single
196,8.049,0.00,2.82,5.21,0.14,8.17,8.21,122.4,121.8,25.1,25.0,gstreamer_single
197,8.091,0.00,2.81,5.38,0.13,8.32,8.53,120.2,117.3,24.9,25.0,gstreamer_single
198,8.132,0.00,3.14,5.36,0.14,8.64,8.68,115.8,115.2,24.9,25.0,gstreamer_single
199,8.172,0.00,2.73,5.26,0.13,8.12,8.20,123.2,122.0,24.9,25.0,gstreamer_single
200,8.213,0.00,2.91,5.09,0.15,8.16,8.23,122.6,121.5,25.0,25.0,gstreamer_single
201,8.269,0.00,3.16,5.47,0.20,8.83,9.04,113.2,110.6,24.7,25.0,gstreamer_single
202,8.283,0.00,2.79,5.06,0.13,7.97,8.30,125.4,120.4,25.1,25.0,gstreamer_single
203,8.326,0.00,2.92,5.25,0.12,8.30,8.50,120.5,117.7,25.0,25.0,gstreamer_single
204,8.368,0.00,2.99,5.21,0.13,8.33,8.53,120.1,117.3,25.0,25.0,gstreamer_single
205,8.410,0.00,3.04,5.24,0.12,8.41,8.51,119.0,117.5,25.0,25.0,gstreamer_single
206,8.452,0.00,2.98,5.34,0.14,8.45,8.53,118.3,117.2,25.0,25.0,gstreamer_single
207,8.492,0.00,2.85,5.37,0.13,8.34,8.48,119.9,118.0,25.0,25.0,gstreamer_single
208,8.533,0.00,2.75,5.54,0.12,8.41,8.46,118.9,118.2,24.8,25.0,gstreamer_single
209,8.573,0.00,2.83,5.91,0.13,8.87,8.91,112.7,112.2,24.8,25.0,gstreamer_single
210,8.614,0.00,3.17,5.41,0.13,8.70,8.90,114.9,112.4,25.1,25.0,gstreamer_single
211,8.653,0.00,2.77,5.33,0.19,8.29,8.60,120.7,116.3,25.1,25.0,gstreamer_single
212,8.696,0.00,3.15,8.09,0.14,11.37,11.47,88.0,87.2,24.8,25.0,gstreamer_single
213,8.728,0.00,3.06,8.50,0.15,11.71,11.89,85.4,84.1,25.1,25.0,gstreamer_single
214,8.766,0.00,3.03,5.02,0.15,8.20,8.40,122.0,119.0,25.0,25.0,gstreamer_single
215,8.807,0.00,2.91,5.04,0.13,8.08,8.13,123.7,122.9,25.0,25.0,gstreamer_single
216,8.855,0.00,3.09,8.32,0.14,11.54,11.75,86.6,85.1,24.8,25.0,gstreamer_single
217,8.894,0.00,2.97,6.41,0.18,9.56,9.67,104.6,103.4,24.9,25.0,gstreamer_single
218,8.939,0.00,3.06,8.16,0.15,11.37,11.42,88.0,87.6,24.8,25.0,gstreamer_single
219,8.967,0.00,2.83,6.56,0.15,9.54,9.58,104.8,104.4,25.1,25.0,gstreamer_single
220,9.008,0.00,2.69,6.32,0.12,9.14,9.21,109.4,108.6,25.2,25.0,gstreamer_single
221,9.057,0.00,3.06,8.64,0.34,12.04,12.11,83.0,82.6,25.1,25.0,gstreamer_single
222,9.095,0.00,2.91,8.25,0.29,11.44,11.50,87.4,87.0,24.6,25.0,gstreamer_single
223,9.128,0.00,2.91,8.27,0.25,11.43,11.47,87.5,87.2,25.0,25.0,gstreamer_single
224,9.167,0.00,2.81,6.38,0.27,9.47,9.53,105.6,105.0,25.0,25.0,gstreamer_single
225,9.209,0.00,2.78,6.61,0.26,9.65,9.75,103.6,102.6,25.0,25.0,gstreamer_single
226,9.249,0.00,2.82,6.75,0.25,9.82,9.86,101.9,101.4,25.0,25.0,gstreamer_single
227,9.289,0.00,2.94,5.90,0.25,9.09,9.16,110.0,109.1,25.1,25.0,gstreamer_single
228,9.334,0.00,3.22,8.03,0.28,11.53,11.74,86.7,85.2,25.0,25.0,gstreamer_single
229,9.375,0.00,3.05,8.05,0.26,11.36,11.56,88.0,86.5,25.0,25.0,gstreamer_single
230,9.412,0.00,2.97,4.86,0.24,8.06,8.17,124.1,122.4,25.4,25.0,gstreamer_single
231,9.463,0.00,3.34,7.91,0.26,11.51,11.57,86.9,86.5,24.6,25.0,gstreamer_single
232,9.478,0.00,3.00,5.10,0.29,8.39,8.62,119.2,116.0,25.2,25.0,gstreamer_single
233,9.524,0.00,2.97,4.80,0.27,8.04,8.08,124.4,123.7,25.1,25.0,gstreamer_single
234,9.567,0.00,2.79,8.02,0.26,11.07,11.13,90.4,89.8,25.1,25.0,gstreamer_single
235,9.607,0.00,2.85,6.10,0.26,9.20,9.43,108.6,106.1,25.1,25.0,gstreamer_single
236,9.651,0.00,2.88,8.11,0.27,11.26,11.37,88.8,88.0,25.0,25.0,gstreamer_single
237,9.692,0.00,3.36,8.13,0.23,11.72,11.93,85.3,83.8,25.0,25.0,gstreamer_single
238,9.729,0.00,3.01,4.90,0.24,8.16,8.27,122.6,120.9,25.1,25.0,gstreamer_single
239,9.770,0.00,2.96,6.32,0.24,9.52,9.62,105.0,104.0,25.1,25.0,gstreamer_single
240,9.811,0.00,2.98,8.07,0.25,11.30,11.36,88.5,88.1,25.0,25.0,gstreamer_single
241,9.858,0.00,3.20,8.17,0.29,11.66,11.73,85.8,85.3,25.0,25.0,gstreamer_single
242,9.905,0.00,2.88,8.27,0.30,11.45,11.50,87.3,87.0,24.7,25.0,gstreamer_single
243,9.937,0.00,2.96,8.00,0.26,11.22,11.28,89.1,88.7,24.8,25.0,gstreamer_single
244,9.965,0.00,2.74,5.06,0.25,8.05,8.18,124.2,122.3,25.0,25.0,gstreamer_single
245,10.008,0.00,3.21,7.45,0.24,10.90,10.96,91.7,91.2,25.2,25.0,gstreamer_single
246,10.048,0.00,3.13,8.00,0.24,11.37,11.41,88.0,87.6,25.1,25.0,gstreamer_single
247,10.089,0.00,3.00,8.22,0.25,11.47,11.70,87.2,85.5,25.2,25.0,gstreamer_single
248,10.127,0.00,2.93,7.45,0.27,10.65,10.71,93.9,93.4,25.0,25.0,gstreamer_single
249,10.167,0.00,3.09,6.60,0.25,9.95,9.99,100.5,100.1,25.0,25.0,gstreamer_single
250,10.211,0.00,3.16,10.30,0.26,13.72,13.90,72.9,71.9,25.1,25.0,gstreamer_single
251,10.257,0.00,2.91,9.06,0.25,12.22,12.29,81.8,81.3,25.0,25.0,gstreamer_single
252,10.299,0.00,3.38,10.65,0.27,14.31,14.53,69.9,68.8,24.8,25.0,gstreamer_single
253,10.339,0.00,3.05,10.08,0.29,13.43,13.49,74.5,74.1,24.7,25.0,gstreamer_single
254,10.370,0.00,2.94,10.27,0.26,13.47,13.54,74.2,73.9,25.0,25.0,gstreamer_single
255,10.411,0.00,2.85,10.16,0.26,13.26,13.44,75.4,74.4,25.0,25.0,gstreamer_single
256,10.450,0.00,3.09,8.97,0.27,12.33,12.38,81.1,80.8,25.0,25.0,gstreamer_single
